source_path	research_path	chunk_id	chunk_order	chunk_start_line	chunk_end_line	chunk_bytes	chunk_research_file	status
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_88aef9097957	11	33198	36515	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_88aef9097957_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8ff339dced19	12	36516	39833	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8ff339dced19_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2b20707a306f	13	39834	43151	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2b20707a306f_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_b79edccaecaa	14	43152	46469	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_b79edccaecaa_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f088c16f2e60	15	46470	49787	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f088c16f2e60_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_894b059e1f92	16	49788	53105	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_894b059e1f92_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2cf47a5913e3	17	53106	56423	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2cf47a5913e3_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2eb8295efe71	18	56424	59741	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2eb8295efe71_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_de89250fd8d3	19	59742	63059	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_de89250fd8d3_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_88ffcc05bcaa	20	63060	66377	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_88ffcc05bcaa_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_7020d5ed294f	21	66378	69695	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_7020d5ed294f_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_6f2dc7007f48	22	69696	70310	47484	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_6f2dc7007f48_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_11d467c7df1f	1	1	3335	262144	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_11d467c7df1f_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8fe0f56131fa	2	3336	6653	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8fe0f56131fa_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f851c5444954	3	6654	9971	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f851c5444954_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2072e76f3b80	4	9972	13289	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2072e76f3b80_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8427e0a7ac39	5	13290	16607	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8427e0a7ac39_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_42f348ec6c23	6	16608	19925	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_42f348ec6c23_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f7662810b015	7	19926	23243	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f7662810b015_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_14966e7a5c6e	8	23244	26561	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_14966e7a5c6e_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_b317105ecb83	9	26562	29879	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_b317105ecb83_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_a46a807f57a6	10	29880	33197	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_a46a807f57a6_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_7203cc7c4787	11	33198	36515	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_7203cc7c4787_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f7690388e7e9	12	36516	39833	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f7690388e7e9_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_5fd488fb327f	13	39834	43151	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_5fd488fb327f_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ea36dac78674	14	43152	46469	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_ea36dac78674_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_30d734f09d4d	15	46470	49787	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_30d734f09d4d_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_25c8b8a0eec9	16	49788	53105	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_25c8b8a0eec9_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_88d830e3ccf8	17	53106	56423	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_88d830e3ccf8_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_d159884d08de	18	56424	59741	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_d159884d08de_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_1a0d02d77b9b	19	59742	63059	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_1a0d02d77b9b_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_5ed4d87c3894	20	63060	66377	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_5ed4d87c3894_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_743daed9afd0	21	66378	69695	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_743daed9afd0_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lp11002.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_690e64c23b8d	22	69696	72641	231657	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_690e64c23b8d_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8a0f7cc6563c	1	1	3334	262077	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_8a0f7cc6563c_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_4d1de8d6cf64	2	3335	6652	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_4d1de8d6cf64_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c6430ad14f79	3	6653	9970	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_c6430ad14f79_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_5d79e3974c98	4	9971	13288	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_5d79e3974c98_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_577aa53937fe	5	13289	16606	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_577aa53937fe_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_fa17f50f5a7a	6	16607	19924	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_fa17f50f5a7a_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f33be182726e	7	19925	23242	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f33be182726e_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2700cfea40f8	8	23243	26560	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_2700cfea40f8_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e49035c2f3ea	9	26561	29878	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e49035c2f3ea_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f9fb547352a2	10	29879	33196	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_f9fb547352a2_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_bbf7042781bf	11	33197	36514	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_bbf7042781bf_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_d16af50fa036	12	36515	39832	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_d16af50fa036_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_a06a04f0ed14	13	39833	43150	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_a06a04f0ed14_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_0c8611eed281	14	43151	46468	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_0c8611eed281_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_7387fbe27b88	15	46469	49786	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_7387fbe27b88_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_99e810108c01	16	49787	53104	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_99e810108c01_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_64de2c2335e9	17	53105	56422	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_64de2c2335e9_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_68be6466c9c2	18	56423	59740	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_68be6466c9c2_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_6b3abf601b74	19	59741	63058	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_6b3abf601b74_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_0e21932d98fe	20	63059	66376	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_0e21932d98fe_research.md	ok
sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h	Docs/researches/sources/os/illumos/illumos-gate/usr/src/uts/common/sys/fibre-channel/fca/emlxs/fw_lpe11000.h_research.md	chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e604c8ef0d0b	21	66377	69694	262122	Docs/researches/chunks/chunk_sources_os_illumos_illumos_gate_usr_src_uts_common_sys_fibre_channel_fca_e604c8ef0d0b_research.md	ok
